idx,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153
CHGB,-0.393,NA,NA,2.22,NA,NA,NA,NA,-0.322,NA,NA,NA,NA,NA,0.561,NA,NA,-0.161,NA,-0.0831,-0.572,-0.332,-0.311,NA,NA,-0.0992,NA,1.14,NA,NA,NA,NA,NA,-0.616,NA,NA,NA,-0.558,NA,-0.317,-0.031,NA,NA,-0.264,NA,0.113,NA,NA,NA,NA,NA,0.626,NA,NA,NA,-0.436,NA,NA,NA,NA,NA,NA,NA,-0.357,-0.817,NA,0.00168,NA,-0.536,NA,0.0113,NA,NA,NA,NA,NA,NA,NA,0.577,0.762,NA,0.333,NA,NA,-0.238,-0.459,-1.04,NA,NA,NA,NA,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,0.428,0.474,0.727,NA,-0.353,-0.00394,2.42,NA,NA,1.34,NA,NA,NA,NA,NA,NA,NA,2.62,NA,1.61,2.02,0.611,NA,0.963,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI3L1,0.154,-0.388,1.83,-0.34,0.268,-0.846,0.174,-1.19,-0.709,3.25,-0.113,1.08,1.24,0.0593,0.067,0.852,-0.317,-0.338,1.48,0.913,-0.25,-0.728,-0.763,1.23,-0.59,-0.52,0.956,-0.15,2.89,-0.181,0.248,-0.0763,1.75,0.425,0.768,3.07,0.52,0.356,-0.39,0.0549,0.853,-0.492,-0.803,0.674,1.29,0.95,-0.642,0.184,0.288,0.976,-0.32,1.69,0.355,0.205,-0.583,-0.24,-0.35,-0.385,0.43,0.356,-1.75,0.00276,1,0.26,-0.363,-0.253,2.49,0.925,0.237,2.18,0.27,-0.0416,2.18,-0.847,0.588,0.721,-0.846,-0.52,0.794,2.27,-0.692,0.61,-1.01,0.136,-0.0998,0.257,1.61,-0.155,-0.214,-0.316,-0.244,0.629,0.342,1.42,-0.29,0.541,0.737,-0.146,0.0729,0.393,1.93,0.602,-0.484,-0.436,-0.0587,0.362,-0.517,-0.441,-0.466,0.411,-0.237,-0.0605,-0.158,-0.588,0.0448,0.24,0.169,0.345,-0.00613,0.0668,0.288,-0.219,0.152,0.0518,-0.129,0.0901,0.394,0.993,-1.23,-0.0883,0.3,-0.654,-0.265,-0.0189,-0.943,-0.468,0.056,1.07,-0.554,-1.22,-0.294,-0.396,-1.2,-0.654,-1.7,-2.36,-1.58,-2.5,-2.05,-2.51,-0.428,-0.975,-2.21
CHIC1,0.447,-0.33,-0.776,0.193,NA,0.118,-0.318,0.578,0.783,0.0206,0.0781,-0.513,-0.291,0.477,0.335,0.49,-0.0356,0.605,0.0355,0.149,0.155,NA,NA,NA,NA,0.446,-0.159,0.182,0.0768,-0.139,NA,-0.21,-0.126,-0.118,0.426,0.0755,-0.88,-1.55,-0.512,-0.753,-0.624,0.649,NA,-0.568,-1.16,-1.27,NA,-0.38,0.42,0.152,-0.6,-0.284,-1.18,-0.909,-0.237,-0.661,0.00814,0.924,-0.75,0.0548,NA,-0.739,-0.484,-0.465,-1.4,NA,0.492,-0.745,-0.569,-0.755,NA,NA,-0.122,-0.225,-1.11,-0.163,0.575,-0.428,NA,-1.81,NA,NA,-0.0762,0.262,-1.66,-1.85,-1.32,NA,-0.971,-0.108,NA,NA,0.0335,NA,NA,0.703,0.498,0.17,NA,0.322,0.548,0.305,NA,-0.291,1.04,-0.285,NA,NA,1.09,-0.258,0.051,0.104,0.59,0.947,0.0945,-0.147,0.217,0.375,-0.24,-0.152,0.0209,0.0326,-0.238,0.825,-0.291,NA,0.171,0.428,0.885,0.386,NA,0.382,0.0901,-0.382,NA,0.48,0.93,0.482,0.0769,0.87,0.427,1.33,0.0338,-0.223,-0.00563,-0.0908,-0.469,-0.197,-0.15,0.0851,0.00414,-0.259,-0.0109
CHIC2,NA,NA,NA,NA,NA,0.0653,NA,0.496,NA,-0.479,NA,-0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.611,NA,0.0292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.68,NA,NA,NA,NA,0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00219,-0.23,NA,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.233,-0.0359,0.3,0.213,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHID1,0.239,0.0908,-0.1,-0.953,-0.0276,-1.14,0.535,0.293,0.115,0.628,0.342,0.11,-0.359,-0.517,0.67,-0.408,0.398,-0.388,-0.513,-0.255,0.908,0.385,0.0954,-0.0494,0.661,0.436,0.033,-0.367,-0.601,0.107,-0.262,-0.272,0.12,0.0196,-0.666,0.219,-0.369,0.247,0.341,0.231,-0.666,-1.09,-0.0418,-0.414,-0.495,0.319,0.263,-0.149,0.46,-0.295,0.363,-0.451,1.03,1.24,0.628,0.441,-0.0518,-0.716,0.0805,0.58,-0.17,0.516,0.237,-0.203,0.0559,0.000879,-0.359,-0.247,-0.208,0.238,-0.547,-0.0696,-0.00763,-0.131,0.142,0.457,-1.04,-0.54,-0.478,-0.181,-0.0521,-0.269,0.252,-0.136,0.65,-0.105,0.557,0.117,-0.719,0.956,-0.428,-0.114,0.0433,0.0832,1.18,-0.296,-0.466,0.227,-0.13,-0.135,0.0648,0.189,-0.435,-0.0307,-0.225,-0.22,-0.0188,0.372,0.121,-0.691,-0.195,0.269,-0.147,-0.144,-0.39,-0.227,0.213,0.0506,0.262,0.205,0.0511,0.293,-0.161,-0.231,-0.254,0.505,0.518,0.169,0.324,0.271,0.136,0.00671,-0.286,-0.37,-0.313,0.322,-0.139,0.413,0.241,-0.156,0.218,0.289,-0.166,-0.0922,-0.113,0.231,-0.0259,-0.0469,0.401,0.258,0.0835,-0.102,0.289
CHIT1,-0.0142,-0.541,-0.584,-0.276,-0.803,-0.954,-0.917,-0.856,-1.78,0.302,-0.308,0.899,0.83,-0.335,-0.169,0.597,-1,-0.782,1.68,2,-0.15,-0.302,-0.682,0.939,-0.857,-0.465,-0.111,-3.17,2.79,-1.89,-0.306,1.23,0.703,1.29,0.329,2.7,0.319,0.659,-0.274,0.731,0.948,-0.644,0.15,1.2,1.92,1.26,-0.0778,0.865,0.62,0.883,0.693,-4.42,-0.687,0.271,-0.0402,-0.000592,0.115,-0.589,1.43,-0.33,-1.28,0.681,-0.965,1.89,-0.37,-0.421,1.07,1.92,0.559,-0.398,0.287,2.02,0.751,-0.222,0.712,1.46,-0.936,0.431,0.616,2.51,-1.91,0.669,-0.828,1.62,0.899,0.563,-0.153,-0.758,-0.0757,0.75,-1.08,0.707,0.271,2.26,-1.38,0.581,0.672,-0.123,-0.701,1.03,1.15,0.198,0.82,-0.335,0.457,-0.195,0.474,-0.143,-0.163,0.143,0.327,-0.132,-0.0518,-0.468,-0.224,0.704,0.546,0.949,1.38,0.0066,1.16,0.09,0.0393,0.166,-0.164,0.0686,0.209,-0.101,-0.2,-2.58,1.15,-0.675,-2.34,-0.189,0.0407,0.794,-0.0624,0.241,1.19,-0.73,-0.433,0.00576,-0.707,-2.1,-2.06,-1.74,-1.37,-1.45,-2.51,-2.15,-0.573,-1.43,-1.53
CHKA,0.677,0.887,0.386,0.114,0.522,-0.728,0.838,0.248,0.404,0.039,0.169,0.189,0.799,0.442,0.168,0.225,0.159,0.36,0.438,-0.0661,0.574,0.203,0.421,0.0335,0.144,-0.308,-0.0585,-0.0835,0.397,1.07,0.921,0.0131,0.37,-0.21,-0.2,0.195,0.0717,-0.62,-0.231,-0.204,0.0756,0.388,-0.363,-0.153,0.524,-0.19,-0.23,-0.213,-0.397,0.0341,0.43,0.285,0.752,0.696,-0.0981,-0.0713,-0.582,0.0823,0.324,-0.934,-0.314,1.04,0.53,0.0528,0.212,-0.194,0.314,0.25,0.46,0.543,0.495,0.555,-0.111,-0.522,0.617,-0.272,1.06,1.2,0.353,-0.408,0.475,0.128,0.879,0.156,-0.409,0.778,0.129,0.227,0.587,-0.0126,-0.0529,0.0332,-0.181,0.504,-0.123,0.694,0.162,-0.157,0.134,0.0442,-0.147,0.589,-0.00703,-0.865,-0.313,-0.504,-0.44,-0.167,-0.341,-0.718,-0.367,-0.565,-0.381,-0.895,-0.768,-0.593,-0.16,-0.794,-0.417,-0.266,0.0162,-0.25,-0.295,-0.474,0.14,-0.038,-0.419,-0.379,-0.0552,0.03,-0.821,-0.197,-0.404,-0.0294,0.686,-0.694,-0.153,-0.805,-0.816,-0.552,-0.466,-0.529,-0.529,-0.498,-0.327,-0.338,-0.278,-0.00233,0.0634,0.0358,-0.146,-0.268,0.245
CHKB,-0.337,-0.374,0.141,0.666,-0.237,-0.693,-0.0414,-0.465,-0.352,0.61,-0.0192,0.0732,-0.0628,-0.382,-0.7,-0.69,-0.26,-0.461,0.263,0.128,-0.233,-0.388,-0.608,-0.183,-0.501,-0.277,-0.139,0.454,-0.436,-0.155,-0.0168,-0.501,-0.0294,0.0671,0.165,0.0831,-0.256,-0.338,-0.0526,-0.059,-0.406,-0.236,0.589,0.125,0.0164,-0.31,0.443,0.221,-0.592,-0.307,-0.476,0.221,-0.799,-0.509,-0.388,-0.0974,-0.38,-0.263,-0.341,0.161,-0.573,-0.131,-0.602,0.205,-0.631,0.24,-0.274,0.235,0.503,-0.704,-0.326,-0.00326,-0.29,-0.105,-0.143,0.718,-0.142,0.324,-0.0332,-0.0436,-0.825,0.328,-0.447,-0.365,-0.462,0.986,-0.525,-0.456,-0.513,0.0138,-1.27,-0.515,-0.216,-0.126,-0.212,0.169,-0.35,0.0837,-0.459,-0.123,-0.0514,0.186,0.0422,0.529,0.366,0.443,0.325,0.47,0.387,0.52,0.683,0.599,0.61,0.684,0.609,0.54,0.523,0.517,0.371,0.639,0.471,0.417,0.54,0.36,0.257,0.405,0.758,0.445,0.377,0.3,0.774,0.289,0.454,0.34,-0.00188,0.532,-0.123,0.514,0.235,-0.0313,0.558,0.0715,0.346,0.507,0.287,-0.00848,0.18,0.197,0.235,0.568,0.475,0.12,0.35
CHL1,1.15,-0.826,-0.319,0.526,1.31,0.0622,-0.407,0.791,0.402,-1.05,1.14,1.73,-1.16,-0.894,1.61,0.0302,-1.22,-0.634,-0.495,0.25,-0.416,-1.33,-1.15,1.18,0.439,0.462,-0.345,0.0301,0.658,-1.18,-1.42,-0.428,2.05,-0.334,0.114,-0.0729,NA,0.0306,2.38,-0.168,-0.426,-0.084,0.413,-0.667,1.04,0.165,0.207,0.963,-0.633,-0.51,NA,-0.968,NA,NA,-0.636,0.0795,-1.19,-0.318,-1.32,0.624,-1.29,NA,-0.766,-0.524,-0.886,-1.18,0.233,-0.3,0.102,NA,-0.949,-0.527,0.119,-0.466,-0.223,-0.712,-1.22,-1.02,-0.129,1.9,-0.816,0.164,-0.925,0.585,-0.184,-0.139,0.209,-0.593,-0.208,0.067,-0.964,-1.01,1.92,-0.208,-0.803,-0.704,1.44,0.175,-1.16,-0.925,2.2,-0.285,0.0301,-0.25,0.716,0.429,-0.577,0.0674,0.638,1.25,-0.805,0.00787,0.358,0.238,0.434,0.379,-0.38,0.287,NA,NA,NA,-0.504,0.103,0.942,0.713,0.821,0.999,0.586,0.229,0.345,0.383,0.199,0.114,1.25,0.742,0.00135,-0.202,0.596,0.0763,-0.244,-0.303,-0.191,-0.261,-0.433,0.441,0.207,0.604,0.695,-0.461,-0.576,1.72,1.77,-0.428
CHM,-0.456,-0.168,-0.0329,0.0748,-0.295,0.648,0.0587,-0.343,-0.464,0.123,-0.283,0.0887,0.773,0.0472,-0.918,0.113,-0.112,0.198,-0.109,0.193,-0.399,-0.016,-0.244,-0.288,-0.423,-0.192,0.0185,0.12,0.00276,0.0135,-0.293,0.14,0.00429,-0.178,0.103,-0.168,0,-0.177,-0.266,-0.173,0.459,-0.111,-0.0746,0.0936,0.172,-0.0552,-0.095,0.00323,-0.0959,-0.0392,-0.168,-0.526,0.0651,-0.134,-0.189,-0.192,0.292,-0.149,0.0837,-0.243,0.316,0.255,0.287,0.133,-0.0677,0.515,-0.0377,0.445,0.697,0.149,0.154,0.196,0.209,-0.00629,0.505,0.013,0.036,-0.318,0.673,0.0579,0.126,0.696,-0.165,0.155,-0.0535,-0.0918,-0.343,-0.361,0.845,-0.147,-0.321,0.105,-0.262,-0.0154,0.322,-0.349,0.12,0.00164,-0.198,0.286,-0.0514,0.687,0.0851,-0.0587,0.0415,0.046,0.184,0.242,-0.0153,0.517,-0.019,-0.152,0.034,0.124,0.124,0.0659,-0.112,-0.25,0.143,0.316,0.163,-0.0618,-0.0856,0.245,0.657,0.35,-0.159,0.028,-0.0749,0.285,0.0681,0.169,0.144,0.288,-0.00283,-0.806,-0.702,-0.435,-0.216,-0.0928,-0.144,-0.489,-0.245,-0.00549,0.0884,-0.286,-0.114,0.0344,-0.187,-0.228,0.296,0.27,-0.127
CHML,0.259,-0.0272,-0.309,0.698,0.947,-1.59,0.228,0.0619,0.192,-0.735,-0.0108,0.24,-1,-0.172,0.198,-0.447,0.338,-0.0399,-0.394,0.118,0.368,0.433,0.49,-0.0382,0.679,-0.051,-0.0464,-0.0578,-0.0304,0.828,0.461,0.168,0.0338,-0.204,0.0409,0.0181,1.21,-0.0472,-0.116,0.15,0.329,0.667,-0.444,-0.151,0.138,-0.271,-0.602,0.00731,0.477,-0.0407,0.0639,-0.423,0.799,0.0967,0.27,-0.269,0.247,0.761,0.284,0.0763,0.643,-0.152,0.91,-0.065,0.453,0.482,-0.0334,0.0511,0.514,0.715,0.548,0.0616,1.59,0.0456,-0.238,0.228,0.101,0.193,0.651,-0.042,0.169,-0.0879,0.788,0.0125,0.802,0.125,-0.113,-0.0163,-0.53,-0.0515,0.236,-0.118,0.0986,0.0797,0.49,0.584,0.784,-0.282,0.197,-0.382,0.309,-0.896,0.000726,-0.463,0.0534,-0.504,-0.11,-0.172,-0.16,0.00917,-0.472,-0.318,-0.291,-0.34,-0.244,0.0394,-0.296,-0.219,-0.183,-0.226,-0.146,-0.000226,-0.0954,-0.0336,-0.37,0.169,-0.158,-0.684,-0.0638,0.236,-0.139,-0.253,-0.0765,-0.221,-0.296,0.486,-0.119,-0.918,-0.523,-0.302,-0.274,-0.485,-0.148,-0.769,-0.15,0.785,0.491,0.722,-0.00151,0.545,-0.137,0.156,0.326
CHMP1A,-0.043,0.0488,0.0619,-0.325,0.0433,-0.527,-0.252,-0.0634,-0.469,0.134,-0.24,-0.349,-0.976,-0.139,-0.177,-0.518,-0.347,0.219,-0.0877,0.107,-0.562,-0.209,-0.232,-0.17,-0.178,0.151,-0.382,0.0198,-0.536,-0.161,-0.155,-0.0806,-0.258,0.109,0.293,-0.125,-0.231,-0.33,-0.033,-0.0313,-0.0159,-0.327,0.0977,0.152,-1.85,-0.174,0.531,0.0173,-0.375,-0.059,-0.209,-0.284,0.176,-0.0437,-0.06,-0.186,0.149,-0.346,-0.285,-0.128,-0.664,0.582,0.231,0.375,-0.895,-0.169,-0.152,1.01,0.234,-0.151,0.00353,-0.439,-0.412,0.117,0.489,0.226,0.0271,-0.359,-0.677,-0.0914,-0.153,0.07,0.124,-0.198,-0.222,0.13,-0.0641,-0.139,0.049,-0.00562,-0.0859,0.156,0.168,0.0729,-0.391,-0.136,-0.627,0.0444,-0.446,0.0396,-0.28,-0.296,0.46,0.216,0.301,0.495,0.183,0.272,0.259,0.523,0.242,0.0898,0.131,0.179,0.0394,0.542,0.011,-0.127,0.445,0.411,0.37,0.322,0.469,0.366,0.703,0.235,0.0908,0.209,0.0317,0.0654,0.0377,-0.013,0.116,0.565,0.403,-0.0117,-0.0824,0.217,0.0813,0.177,-0.213,-0.113,0.012,0.00774,0.397,-0.000941,-0.342,-0.275,-0.0938,0.294,0.133,0.247,0.285
CHMP1B,-0.205,0.255,0.239,-0.529,0.0418,0.378,-0.163,0.229,0.648,0.297,-0.0993,-0.401,-0.548,0.314,0.261,-0.211,-0.492,0.16,-0.355,0.0701,-0.355,-0.358,-0.12,0.046,-0.0683,-0.177,-0.302,0.0349,-0.959,-0.168,-0.182,-0.385,-0.235,0.127,0.0319,0.134,-0.217,-0.121,-0.0484,-0.215,-0.013,0.386,0.19,-0.158,0.35,-0.197,0.35,-0.0925,-0.143,0.329,-0.336,-0.597,0.266,0.18,-0.00615,-0.312,0.228,0.925,-0.0944,-0.0503,-0.0559,0.176,-0.179,0.323,-0.218,-0.95,0.0153,0.718,-0.0159,0.0358,0.0873,-0.649,-1.1,0.00978,0.453,0.0366,0.284,0.0884,-0.283,0.157,-0.261,-0.309,0.132,-0.456,-0.468,-0.433,0.14,-0.0549,0.55,0.212,-0.233,-0.177,0.155,0.237,-0.188,0.253,0.164,0.596,-0.661,-0.363,0.127,0.357,0.156,0.327,-0.0901,0.138,0.0463,0.269,-0.178,0.223,0.0118,-0.0075,-0.0583,0.171,-0.156,0.0549,0.14,-0.0112,0.243,-0.0286,0.155,0.186,0.00867,0.0822,0.427,-0.283,-0.295,0.0974,0.223,-0.0118,0.0966,-0.183,0.0588,-0.121,-0.177,-0.239,0.439,0.425,0.315,0.615,-0.164,0.467,-0.101,0.16,0.0124,-0.107,-0.246,-0.176,-0.313,-0.28,0.000776,0.0643,-0.229
CHMP2A,-0.939,-0.237,-0.16,0.288,0.0402,0.645,0.129,-0.145,-0.0754,0.176,-0.13,-0.635,-0.809,0.0823,-0.413,-0.875,0.492,-0.583,-0.0553,-0.637,-0.137,0.0593,-0.276,-0.228,-0.467,0.0628,0.2,0.0362,-0.254,-0.289,-0.51,-0.208,-0.786,0.293,0.107,0.2,-0.421,-0.349,-0.0715,-0.0823,-0.406,-0.14,0.2,-0.416,-0.465,-0.322,0.148,-0.162,-0.0514,-0.23,0.105,-0.0251,0.178,-0.164,-0.166,-0.746,0.196,-0.491,-0.257,-0.239,0.502,0.723,0.111,0.116,-0.259,-0.00381,-0.33,0.373,0.301,0.572,-0.484,-0.984,-0.00663,-0.138,0.0838,0.299,0.291,0.0123,-0.405,-0.625,0.223,-0.11,0.367,-0.379,-0.449,0.529,0.0292,0.138,0.0712,-0.0916,-0.905,-0.176,0.0276,0.447,0.538,1.09,0.158,-0.255,-0.14,-1.08,-0.0457,-0.508,0.107,0.383,0.0854,0.311,0.448,0.287,0.122,0.479,0.0727,0.226,0.0089,0.221,0.365,0.0411,0.099,-0.127,0.125,0.198,0.0933,0.0576,-0.0629,0.273,0.701,-0.119,0.32,-0.0267,0.0056,0.0308,-0.0648,0.214,0.0705,0.0537,0.128,-0.192,0.0182,0.0959,-0.195,-0.322,0.167,-0.0477,0.131,0.47,0.019,-0.27,-0.146,-0.421,0.422,-0.0963,0.0496,-0.0605,-0.0548
CHMP2B,-0.0428,0.022,0.103,-1.18,0.0936,0.559,-0.26,0.249,0.194,-0.011,0.127,-0.632,-0.283,-0.283,-0.826,-0.539,-0.0416,-0.672,-0.311,0.121,-0.322,-0.166,-0.675,-0.312,-0.205,-0.0334,0.049,0.476,0.0938,-0.346,-0.196,-0.143,-0.427,0.108,1.05,0.0469,0.0105,-0.216,0.0643,0.208,-0.418,0.536,0.757,0.363,-0.599,-0.00438,0.589,0.162,-0.132,0.062,-0.157,-0.283,-0.0817,0.232,-0.197,-0.161,-0.739,0.662,-0.258,-0.286,0.103,0.527,0.496,0.106,-0.29,-0.265,-0.076,0.48,0.636,0.16,0.0694,-0.484,-0.677,-0.0318,0.236,-0.235,0.299,-0.465,-0.168,-0.142,-0.166,0.365,0.226,-0.468,0.0935,-0.098,-0.0678,0.216,0.102,-0.0438,0.266,-0.353,-0.108,-0.347,0.209,-0.422,-0.217,-0.132,-0.732,-0.578,-0.437,-0.795,0.694,1.03,0.105,0.919,0.675,0.432,0.43,1.2,0.505,0.463,0.244,0.376,0.639,0.553,0.577,0.352,0.529,0.625,0.76,0.712,0.736,0.642,0.888,-0.154,0.414,0.196,0.897,0.285,0.518,0.563,0.445,0.841,0.845,-0.107,-0.253,0.292,-0.248,-0.0014,-0.0135,-0.072,-0.067,0.507,-0.31,-0.248,-0.435,-0.155,-0.386,-0.431,-0.195,-0.669,-0.255
CHMP3,-0.102,0.121,-0.212,-1.26,0.138,-0.054,0.175,0.0135,-0.012,0.234,-0.282,0.114,-0.391,-0.162,0.0728,-0.167,0.15,0.273,0.298,0,-0.367,-0.0741,-0.263,-0.224,-0.315,-0.133,-0.102,0.377,-0.383,-0.487,0.46,-0.65,0.285,0.367,0.443,0.193,-1.08,-0.115,-0.0115,-0.322,-1.08,-0.242,0.515,-0.624,-0.846,-0.947,0.72,-0.308,-0.313,-0.0742,0.246,-0.934,0.171,0.549,-0.212,-0.209,0.434,-0.342,-0.737,-0.551,0.21,1.31,-0.329,-0.234,-0.865,-0.453,-0.038,0.535,-0.337,0.452,-0.396,-0.206,-0.437,-0.174,-0.0242,0.441,0.0702,0.0975,-0.333,-0.983,-0.272,-0.327,-0.148,-0.144,-0.0514,0.858,0.131,-0.46,-0.153,-0.22,-0.396,-0.457,0.0433,-0.292,0.37,-0.305,-0.449,-0.15,-0.765,-0.451,-0.31,-0.561,0.0982,0.343,0.363,0.587,0.254,0.337,0.594,0.635,0.344,0.59,0.237,0.404,0.951,0.0688,0.353,-0.0234,0.224,0.734,0.244,0.446,0.806,0.525,0.67,0.0846,0.499,0.0127,0.406,0.00144,0.319,0.0754,0.179,0.314,0.804,0.142,-0.0512,0.102,-0.138,-0.346,0.175,-0.224,-0.00152,0.17,0.122,0.108,0.27,0.164,0.141,0.0492,-0.0197,-0.188,0.00999
CHMP4A,-0.0214,0.574,0.224,0.01,0.443,0.369,-2.26,0.066,0.517,0.239,-0.0297,0.0593,0.799,0.0327,-0.198,0.273,-0.0571,-0.0594,0.0787,0.244,0.289,0.4,-0.429,-0.00583,0.012,-0.153,0.491,-0.267,-0.387,0.388,-0.182,-0.0212,-0.301,-0.155,0.0682,-0.0204,0.109,-0.0517,-0.0296,-0.0468,0.0211,-0.161,-0.349,0.0118,0.0647,0,-0.512,-0.119,0.597,0.0613,-0.0854,0.0498,-0.0986,-0.0365,-0.147,-0.128,0.193,0.103,0.0137,-0.612,1.01,0.246,0.0452,0.885,0.345,0.9,0.558,0.948,1.06,-0.151,0.599,0.297,0.654,-0.112,0.225,0.658,0.23,0.529,0.259,0.233,-0.198,0.441,0.597,0.432,0.241,0.221,0.077,0.0966,0.469,-0.313,0.0603,0.000304,-0.0915,0.342,-0.59,0.471,-0.0188,0.0416,-0.0636,0.0337,0.257,0.392,-0.322,-0.423,-0.298,-0.0228,-0.242,-0.498,-0.481,0.124,-0.221,-0.286,-0.452,-0.553,-0.0426,0.0701,-0.597,-0.194,-0.1,-0.0991,0.0545,-0.258,-0.525,-0.331,0.108,-0.176,0.0595,-0.402,-0.244,-0.402,-0.468,-0.106,-0.38,-0.444,-0.218,-0.00388,-0.174,-0.51,-0.448,-0.217,-0.0453,-0.703,-0.0212,-0.174,0.0265,-0.234,-0.0587,0.00184,0.0797,0.0803,0.338,0.265,0.0691
CHMP4B,0.152,-0.00881,0.00291,-0.0818,0.226,-0.102,0.19,-0.158,0.154,-0.137,-0.158,-0.391,0.228,-0.0973,0.146,0.362,-0.418,-0.212,0.36,0.0606,-0.649,-0.154,-0.187,-0.249,-0.316,-0.242,-0.0944,0.119,0.369,-0.697,0.215,-0.34,0.00844,-0.181,0.0812,-0.288,-0.224,-0.202,-0.186,-0.384,0.563,-0.175,0.075,0.152,-0.444,-0.154,0.16,-0.143,-0.622,-0.0315,-0.778,0.0275,0.29,-0.323,-0.317,-0.336,-0.281,0.14,-0.245,-0.649,0.345,0.116,-0.626,0.292,-0.398,0.22,-0.225,0.0955,0.158,-0.366,0.256,0.146,-0.623,-0.342,0.197,0.144,-0.248,-0.765,-0.0852,-0.2,-0.571,0.112,-0.286,-0.484,-0.536,-0.0825,-0.452,-0.344,-0.0715,-0.198,-0.268,-0.00261,-0.345,0.119,0.12,0.0888,-0.0764,-0.302,-0.515,-0.671,-0.565,0.858,0.247,0.239,0.244,0.283,0.259,0.196,0.165,0.31,0.0929,0.244,0.0829,0.261,0.361,0.519,0.206,-0.0687,0.178,0.359,0.364,0.171,0.304,0.397,0.385,0.166,0.295,0.221,0.342,0.0437,0.19,0.0555,0.334,-0.0256,0.137,-0.104,0.12,0.209,0.0689,-0.839,-0.221,-0.15,-0.174,0.0837,0.0321,-0.261,-0.239,-0.16,0.075,-0.239,0,0.197,-0.308
CHMP4C,-0.111,0.934,0.444,-0.188,0.0774,1.27,1.33,0.447,0.331,0.911,0.467,0.438,0.287,0.471,1.42,-0.802,0.432,0.147,1.42,0.149,-0.196,0.695,-0.831,-0.392,0.265,-0.235,0.0448,-0.261,0.245,-0.0613,1.13,0.0856,0.824,-0.0505,-1.04,0.271,0.16,0.828,0.272,-0.0881,-0.233,-0.0611,-0.937,-0.358,0.874,0.399,-0.754,-0.133,0.0324,0.698,-0.134,0.903,0.654,-0.283,0.37,0.377,0.443,-0.113,0.295,0.471,0.422,0.441,0.193,0.32,-0.0556,0.422,1.32,0.545,0.631,1.14,0.321,-0.162,0.517,-0.843,0.711,0.809,0.78,0.618,0.444,0.415,-0.324,-0.498,1.16,-0.287,0.339,1.35,0.088,0.356,0.683,0.309,0.727,0.69,-0.334,-0.163,0.364,-0.513,0.0936,1.24,-0.231,0.372,0.124,0.685,0.000726,-0.993,-0.626,-0.455,-1.03,-1.56,-0.667,-0.524,-0.494,-1.16,-0.716,-0.915,-0.318,-0.539,-0.555,-0.542,-0.489,-0.504,-0.655,-0.393,-0.4,-0.761,-0.399,-0.937,-0.738,-0.783,-0.956,-1.13,-1.04,-1.27,-0.63,-1.44,-0.943,-0.0264,-0.273,-0.407,-0.0612,-0.226,-0.678,-0.468,-0.687,-1.49,-0.378,-0.811,0.025,-0.334,0.48,0.0861,-0.38,0.0335,0.135
