venue_code,service_day,total_bookings,avg_party_size
V0005,28-Jul-2019,5,2.0
V0005,28-Oct-2019,2,2.5
V0008,01-Aug-2018,24,2.2
V0008,01-Aug-2019,23,4.0
V0008,01-Dec-2018,32,3.7
V0008,01-Dec-2019,21,3.3
V0008,01-Jul-2019,62,3.9
V0008,01-Jun-2019,10,3.7
V0008,01-Nov-2019,40,2.2
V0008,01-Sep-2018,15,3.9
V0008,01-Sep-2019,60,3.1
V0008,02-Aug-2018,16,3.7
V0008,02-Aug-2019,14,4.0
V0008,02-Dec-2018,48,2.6
V0008,02-Jun-2019,8,2.1
V0008,02-Nov-2018,23,2.3
V0008,02-Nov-2019,33,2.8
V0008,02-Oct-2018,20,3.8
V0008,02-Oct-2019,23,3.9
V0008,02-Sep-2018,60,1.8
V0008,02-Sep-2019,62,3.0
V0008,03-Aug-2018,6,2.8
V0008,03-Aug-2019,37,2.3
V0008,03-Dec-2018,48,2.1
V0008,03-Jul-2019,22,2.6
V0008,03-Jun-2019,53,4.1
V0008,03-Nov-2018,43,2.6
V0008,03-Nov-2019,68,3.0
V0008,03-Oct-2018,25,3.5
V0008,03-Oct-2019,6,2.7
V0008,03-Sep-2018,43,4.1
V0008,04-Aug-2018,17,4.1
V0008,04-Aug-2019,39,2.4
V0008,04-Dec-2018,24,3.0
V0008,04-Dec-2019,5,2.5
V0008,04-Jul-2019,23,2.5
V0008,04-Nov-2018,27,1.9
V0008,04-Nov-2019,70,3.3
V0008,04-Oct-2018,7,3.0
V0008,04-Oct-2019,18,1.9
V0008,04-Sep-2018,10,2.5
V0008,04-Sep-2019,12,4.0
V0008,05-Aug-2018,70,2.4
V0008,05-Aug-2019,63,2.1
V0008,05-Jul-2019,4,3.0
V0008,05-Jun-2019,5,4.2
V0008,05-Nov-2018,27,2.4
V0008,05-Oct-2018,13,3.4
V0008,05-Oct-2019,53,3.6
V0008,05-Sep-2019,27,2.4
V0008,06-Aug-2018,14,3.5
V0008,06-Dec-2018,16,2.7
V0008,06-Jul-2019,65,3.3
V0008,06-Jun-2019,3,3.3
V0008,06-Nov-2018,4,3.1
V0008,06-Nov-2019,32,2.0
V0008,06-Oct-2018,44,3.8
V0008,06-Oct-2019,53,2.6
V0008,06-Sep-2018,8,2.2
V0008,06-Sep-2019,19,1.9
V0008,07-Aug-2018,36,3.2
V0008,07-Aug-2019,11,3.4
V0008,07-Jul-2019,30,1.8
V0008,07-Jun-2019,5,3.0
V0008,07-Nov-2018,10,2.3
V0008,07-Nov-2019,26,3.3
V0008,07-Oct-2018,91,2.2
V0008,07-Oct-2019,35,3.5
V0008,07-Sep-2018,8,2.7
V0008,07-Sep-2019,7,4.0
V0008,08-Aug-2018,31,2.1
V0008,08-Aug-2019,37,2.6
V0008,08-Dec-2018,10,2.1
V0008,08-Dec-2019,35,4.0
V0008,08-Jul-2019,22,3.9
V0008,08-Jun-2019,14,2.4
V0008,08-Nov-2018,11,3.4
V0008,08-Nov-2019,18,3.8
V0008,08-Oct-2018,64,3.1
V0008,08-Oct-2019,23,3.1
V0008,08-Sep-2018,28,2.4
V0008,08-Sep-2019,42,2.0
V0008,09-Jun-2019,53,4.0
V0008,09-Nov-2019,21,4.0
V0008,09-Oct-2018,19,3.3
V0008,09-Sep-2018,53,2.6
V0008,09-Sep-2019,60,2.6
V0008,10-Aug-2018,10,3.5
V0008,10-Aug-2019,2,4.0
V0008,10-Dec-2018,46,3.9
V0008,10-Jul-2019,44,3.7
V0008,10-Jun-2019,54,3.3
V0008,10-Nov-2018,27,2.0
V0008,10-Nov-2019,75,2.2
V0008,10-Oct-2019,23,4.0
V0008,10-Sep-2018,7,3.3
V0008,11-Aug-2018,39,1.8
V0008,11-Aug-2019,70,2.0
V0008,11-Dec-2018,12,3.4
V0008,11-Jul-2019,17,1.8
V0008,11-Nov-2018,73,2.2
V0008,11-Nov-2019,55,3.1
V0008,11-Oct-2018,34,3.5
V0008,11-Oct-2019,23,3.4
V0008,11-Sep-2018,2,2.3
V0008,11-Sep-2019,15,3.5
V0008,12-Aug-2018,53,2.4
V0008,12-Aug-2019,51,2.6
V0008,12-Dec-2018,7,3.6
V0008,12-Jul-2019,48,3.4
V0008,12-Jun-2019,5,3.8
V0008,12-Nov-2018,42,3.4
V0008,12-Oct-2018,57,3.2
V0008,12-Oct-2019,34,2.0
V0008,12-Sep-2018,2,2.7
V0008,12-Sep-2019,35,2.4
V0008,13-Aug-2018,61,2.4
V0008,13-Jul-2019,69,4.1
V0008,13-Jun-2019,49,2.7
V0008,13-Nov-2018,16,3.9
V0008,13-Nov-2019,8,3.3
V0008,13-Oct-2018,62,3.7
V0008,13-Oct-2019,78,3.0
V0008,13-Sep-2019,21,3.2
V0008,14-Aug-2018,9,3.0
V0008,14-Aug-2019,33,2.3
V0008,14-Jul-2019,39,3.5
V0008,14-Jun-2019,2,2.5
V0008,14-Oct-2018,72,1.9
V0008,14-Oct-2019,68,3.3
V0008,14-Sep-2018,30,2.2
V0008,14-Sep-2019,6,4.1
V0008,15-Aug-2018,34,4.1
V0008,15-Aug-2019,6,4.0
V0008,15-Dec-2019,31,2.7
V0008,15-Jul-2019,24,1.8
V0008,15-Jun-2019,8,4.0
V0008,15-Nov-2018,35,2.8
V0008,15-Nov-2019,24,4.1
V0008,15-Oct-2018,45,4.1
V0008,15-Sep-2019,47,3.8
V0008,16-Aug-2018,39,2.5
V0008,16-Aug-2019,33,2.7
V0008,16-Jun-2019,78,3.8
V0008,16-Nov-2018,27,2.6
V0008,16-Nov-2019,2,2.2
V0008,16-Oct-2018,2,3.1
V0008,16-Oct-2019,30,4.0
V0008,16-Sep-2018,29,3.5
V0008,16-Sep-2019,53,3.2
V0008,17-Aug-2018,14,2.0
V0008,17-Aug-2019,14,3.3
V0008,17-Jul-2019,24,4.2
V0008,17-Nov-2018,65,2.1
V0008,17-Nov-2019,32,3.0
V0008,17-Oct-2018,21,3.9
V0008,17-Oct-2019,9,3.6
V0008,17-Sep-2018,70,3.5
V0008,18-Aug-2018,32,3.5
V0008,18-Aug-2019,49,2.7
V0008,18-Jul-2019,11,2.5
V0008,18-May-2019,42,3.7
V0008,18-Nov-2018,32,3.7
V0008,18-Nov-2019,22,3.9
V0008,18-Oct-2018,36,4.0
V0008,18-Oct-2019,29,3.0
V0008,18-Sep-2018,3,3.0
V0008,18-Sep-2019,32,3.7
V0008,19-Aug-2018,53,3.4
V0008,19-Aug-2019,63,3.5
V0008,19-Jul-2019,37,3.7
V0008,19-Jun-2019,20,3.9
V0008,19-May-2019,54,2.6
V0008,19-Nov-2018,32,2.7
V0008,19-Oct-2018,38,2.0
V0008,19-Oct-2019,35,3.2
V0008,19-Sep-2019,17,1.9
V0008,20-Aug-2018,65,2.9
V0008,20-Jul-2019,83,3.1
V0008,20-Jun-2019,3,2.5
V0008,20-May-2019,4,3.2
V0008,20-Nov-2018,25,1.9
V0008,20-Nov-2019,28,1.9
V0008,20-Oct-2019,41,3.8
V0008,20-Sep-2018,9,2.7
V0008,20-Sep-2019,24,2.1
V0008,21-Aug-2018,14,3.1
V0008,21-Aug-2019,24,3.6
V0008,21-Jul-2019,9,2.3
V0008,21-Jun-2019,26,3.3
V0008,21-Nov-2018,4,2.0
V0008,21-Nov-2019,20,1.9
V0008,21-Oct-2018,16,3.1
V0008,21-Oct-2019,32,3.1
V0008,21-Sep-2018,19,3.3
V0008,21-Sep-2019,20,3.5
V0008,22-Aug-2018,14,4.1
V0008,22-Aug-2019,6,3.0
V0008,22-Jun-2019,21,2.6
V0008,22-May-2019,12,3.7
V0008,22-Nov-2018,23,2.4
V0008,22-Nov-2019,4,2.9
V0008,22-Oct-2018,23,2.0
V0008,22-Sep-2018,4,1.9
V0008,22-Sep-2019,51,4.1
V0008,23-Aug-2018,24,3.8
V0008,23-Aug-2019,2,3.5
V0008,23-Jun-2019,64,2.8
V0008,23-May-2019,12,2.2
V0008,23-Nov-2018,17,2.2
V0008,23-Nov-2019,2,2.4
V0008,23-Oct-2018,10,3.1
V0008,23-Oct-2019,15,3.5
V0008,23-Sep-2018,36,3.4
V0008,23-Sep-2019,47,2.5
V0008,24-Aug-2018,2,4.1
V0008,24-Aug-2019,29,3.6
V0008,24-Jun-2019,4,3.1
V0008,24-May-2019,21,3.3
V0008,24-Nov-2018,4,2.8
V0008,24-Nov-2019,2,2.4
V0008,24-Oct-2018,25,2.7
V0008,24-Oct-2019,31,3.6
V0008,24-Sep-2018,35,1.8
V0008,25-Aug-2018,2,2.1
V0008,25-Aug-2019,40,1.9
V0008,25-Jul-2019,23,1.9
V0008,25-May-2019,2,3.9
V0008,25-Nov-2018,32,3.5
V0008,25-Nov-2019,4,2.9
V0008,25-Oct-2018,22,2.0
V0008,25-Sep-2018,16,3.0
V0008,25-Sep-2019,3,2.9
V0008,26-Aug-2019,25,2.2
V0008,26-Jul-2019,5,2.8
V0008,26-Jun-2019,7,2.8
V0008,26-May-2019,52,3.3
V0008,26-Nov-2018,19,3.3
V0008,26-Oct-2018,43,1.9
V0008,26-Oct-2019,12,2.7
V0008,26-Sep-2018,19,3.3
V0008,26-Sep-2019,16,3.0
V0008,27-Aug-2018,58,3.9
V0008,27-Jul-2019,4,3.4
V0008,27-Jun-2019,10,2.2
V0008,27-May-2019,54,2.0
V0008,27-Nov-2018,7,3.3
V0008,27-Nov-2019,17,1.9
V0008,27-Oct-2018,26,3.2
V0008,27-Oct-2019,71,4.1
V0008,27-Sep-2018,34,3.2
V0008,27-Sep-2019,22,2.7
V0008,28-Aug-2018,5,3.3
V0008,28-Aug-2019,34,2.9
V0008,28-Jul-2018,17,3.1
V0008,28-Jul-2019,36,4.1
V0008,28-Jun-2019,49,2.7
V0008,28-Oct-2018,62,4.1
V0008,28-Oct-2019,58,4.0
V0008,28-Sep-2018,42,2.3
V0008,28-Sep-2019,27,2.0
V0008,29-Aug-2019,18,2.0
V0008,29-Jul-2018,62,1.8
V0008,29-Jul-2019,59,2.0
V0008,29-Jun-2019,31,3.4
V0008,29-May-2019,8,2.0
V0008,29-Nov-2018,7,2.6
V0008,29-Oct-2018,27,3.8
V0008,29-Sep-2018,13,1.9
V0008,29-Sep-2019,54,3.8
V0008,30-Aug-2019,18,2.5
V0008,30-Jul-2018,54,2.1
V0008,30-Jun-2019,22,3.5
V0008,30-May-2019,9,3.3
V0008,30-Nov-2018,41,3.9
V0008,30-Oct-2018,15,3.6
V0008,30-Oct-2019,26,3.7
V0008,30-Sep-2018,59,2.5
V0008,30-Sep-2019,15,2.2
V0008,31-Aug-2018,32,3.6
V0008,31-Aug-2019,17,3.7
V0008,31-Jul-2018,15,4.2
V0008,31-Jul-2019,5,2.8
V0008,31-May-2019,28,2.7
V0008,31-Oct-2018,35,3.7
V0008,31-Oct-2019,14,2.6
V0009,04-Jun-2019,6,4.0
V0009,07-Jun-2019,16,3.9
V0009,10-Jun-2019,37,2.8
V0009,13-Jun-2019,10,3.6
V0009,14-Jul-2019,13,3.6
V0009,15-Jun-2019,24,2.0
V0009,24-May-2019,29,4.0
V0009,25-May-2019,15,3.0
V0009,26-Jun-2019,10,3.8
V0009,27-May-2019,36,2.6
V0009,31-May-2019,12,3.9
V0011,01-Jul-2019,37,2.7
V0011,01-Jun-2019,7,1.8
V0011,01-Nov-2019,3,4.0
V0011,01-Oct-2019,10,2.0
V0011,01-Sep-2019,29,2.6
V0011,02-Jul-2019,7,4.1
V0011,02-Jun-2019,5,4.1
V0011,02-Sep-2019,38,3.2
V0011,03-Aug-2019,4,3.3
V0011,03-Jul-2019,4,2.9
V0011,03-Jun-2019,37,2.5
V0011,03-Nov-2019,51,2.6
V0011,03-Oct-2019,2,3.4
V0011,03-Sep-2019,6,3.6
V0011,04-Aug-2019,28,3.7
V0011,04-Jul-2019,16,3.7
V0011,04-Jun-2019,11,2.0
V0011,04-Nov-2019,15,3.0
V0011,04-Oct-2019,3,1.9
V0011,04-Sep-2019,18,3.1
V0011,05-Aug-2019,17,2.9
V0011,05-Jul-2019,17,3.9
V0011,05-Jun-2019,2,2.6
V0011,05-Nov-2019,4,2.1
V0011,05-Oct-2019,9,2.1
V0011,06-Aug-2019,6,3.6
V0011,06-Jul-2019,14,3.3
V0011,06-Jun-2019,4,2.0
V0011,06-Nov-2019,2,2.0
V0011,06-Oct-2019,13,3.5
V0011,06-Sep-2019,2,2.0
V0011,07-Jul-2019,23,3.8
V0011,07-Jun-2019,14,3.5
V0011,07-Nov-2019,1,2.0
V0011,07-Oct-2019,23,2.0
V0011,08-Aug-2019,2,4.2
V0011,08-Jul-2019,36,2.7
V0011,08-Jun-2019,24,2.7
V0011,08-Nov-2019,14,3.8
V0011,08-Oct-2019,19,4.1
V0011,08-Sep-2019,13,4.2
V0011,09-Aug-2019,21,3.6
V0011,09-Dec-2019,5,2.7
V0011,09-Jul-2019,4,2.0
V0011,09-Jun-2019,21,3.7
V0011,09-Nov-2019,5,3.1
V0011,09-Oct-2019,7,2.8
V0011,09-Sep-2019,21,4.0
V0011,10-Aug-2019,9,2.1
V0011,10-Jul-2019,4,3.0
V0011,10-Jun-2019,34,1.8
V0011,10-Nov-2019,14,2.9
V0011,10-Oct-2019,13,1.9
V0011,10-Sep-2019,20,2.1
V0011,11-Aug-2019,26,2.1
V0011,11-Jul-2019,12,3.4
V0011,11-Jun-2019,22,3.6
V0011,11-Nov-2019,16,3.2
V0011,11-Oct-2019,9,4.1
V0011,11-Sep-2019,6,2.7
V0011,12-Aug-2019,34,2.5
V0011,12-Jul-2019,10,3.9
V0011,12-Nov-2019,11,2.3
V0011,12-Sep-2019,2,4.1
V0011,13-Aug-2019,6,1.8
V0011,13-Jul-2019,42,4.1
V0011,13-Jun-2019,6,1.9
V0011,13-Oct-2019,34,3.9
V0011,13-Sep-2019,6,3.1
V0011,14-Aug-2019,26,4.2
V0011,14-Jul-2019,23,2.0
V0011,14-Jun-2019,3,3.1
V0011,14-Nov-2019,10,4.1
V0011,14-Oct-2019,37,3.1
V0011,15-Aug-2019,2,3.3
V0011,15-Jul-2019,24,3.5
V0011,15-Jun-2019,5,2.9
V0011,15-Nov-2019,2,3.3
V0011,15-Oct-2019,6,3.2
V0011,15-Sep-2019,28,4.0
V0011,16-Aug-2019,4,1.9
V0011,16-Jul-2019,3,2.5
V0011,16-Jun-2019,28,4.1
V0011,16-Oct-2019,7,3.9
V0011,16-Sep-2019,36,2.9
V0011,17-Aug-2019,11,3.3
V0011,17-Jul-2019,42,2.5
V0011,17-Jun-2019,24,2.3
V0011,17-Oct-2019,6,2.9
V0011,17-Sep-2019,16,2.6
V0011,18-Aug-2019,33,3.2
V0011,18-Jul-2019,42,2.0
V0011,18-Jun-2019,9,4.1
V0011,18-May-2019,4,4.2
V0011,18-Oct-2019,6,3.5
V0011,18-Sep-2019,7,3.1
V0011,19-Aug-2019,36,2.5
V0011,19-Jul-2019,38,3.8
V0011,19-Jun-2019,3,3.4
V0011,19-May-2019,23,2.2
V0011,19-Sep-2019,9,4.0
V0011,20-Aug-2019,2,3.8
V0011,20-Jul-2019,52,4.1
V0011,20-Jun-2019,6,3.5
V0011,20-May-2019,26,3.3
V0011,20-Oct-2019,25,2.8
V0011,20-Sep-2019,4,4.0
V0011,21-Aug-2019,9,3.9
V0011,21-Jul-2019,48,1.9
V0011,21-Jun-2019,18,1.9
V0011,21-May-2019,7,2.7
V0011,21-Oct-2019,36,3.7
V0011,21-Sep-2019,4,4.2
V0011,22-Aug-2019,14,2.2
V0011,22-Jun-2019,13,3.2
V0011,22-May-2019,13,2.7
V0011,22-Oct-2019,2,4.1
V0011,22-Sep-2019,15,3.8
V0011,23-Aug-2019,7,3.8
V0011,23-Jul-2019,19,2.9
V0011,23-Jun-2019,22,2.8
V0011,23-May-2019,8,2.5
V0011,23-Oct-2019,19,1.9
V0011,23-Sep-2019,36,3.9
V0011,24-Aug-2019,12,3.8
V0011,24-Jul-2019,31,4.2
V0011,24-Jun-2019,30,4.2
V0011,24-May-2019,19,3.1
V0011,24-Sep-2019,19,3.6
V0011,25-Aug-2019,13,4.1
V0011,25-Jul-2019,19,3.8
V0011,25-Jun-2019,6,2.4
V0011,25-May-2019,5,2.9
V0011,25-Oct-2019,4,2.1
V0011,25-Sep-2019,2,4.1
V0011,26-Aug-2019,37,3.3
V0011,26-Jul-2019,7,2.3
V0011,26-Jun-2019,9,3.4
V0011,26-May-2019,25,3.3
V0011,26-Sep-2019,2,2.7
V0011,27-Aug-2019,14,2.1
V0011,27-Jul-2019,12,3.4
V0011,27-May-2019,26,3.0
V0011,27-Oct-2019,29,3.7
V0011,27-Sep-2019,13,3.0
V0011,28-Aug-2019,7,3.8
V0011,28-Jul-2019,21,3.1
V0011,28-Jun-2019,15,3.1
V0011,28-May-2019,12,3.9
V0011,28-Oct-2019,23,2.8
V0011,28-Sep-2019,6,2.1
V0011,29-Jul-2019,25,1.9
V0011,29-May-2019,4,3.6
V0011,29-Sep-2019,9,3.3
V0011,30-Jun-2019,19,3.5
V0011,30-Sep-2019,30,2.3
V0011,31-Aug-2019,2,2.1
V0011,31-May-2019,11,1.8
V0011,31-Oct-2019,29,2.6
V0016,01-Jul-2019,13,3.2
V0016,01-Nov-2019,2,2.7
V0016,01-Sep-2019,2,2.8
V0016,02-Aug-2019,5,4.0
V0016,02-Jun-2019,10,2.6
V0016,02-Oct-2019,8,3.0
V0016,03-Jun-2019,6,3.7
V0016,04-Jul-2019,4,2.8
V0016,05-Aug-2019,7,3.3
V0016,05-Jun-2019,5,3.9
V0016,05-Oct-2019,2,4.1
V0016,06-Jul-2019,6,2.2
V0016,06-Oct-2019,21,4.0
V0016,07-Jul-2019,14,3.0
V0016,08-Jul-2019,24,2.4
V0016,08-Jun-2019,2,2.9
V0016,08-Sep-2019,7,4.2
V0016,09-Jun-2019,2,3.0
V0016,09-Sep-2019,4,2.6
V0016,10-Jun-2019,10,3.3
V0016,11-Aug-2019,19,2.4
V0016,11-Jul-2019,3,2.0
V0016,12-Aug-2019,6,2.1
V0016,13-Jun-2019,8,2.1
V0016,13-Oct-2019,6,2.2
V0016,16-Nov-2019,5,2.1
V0016,17-Jul-2019,11,3.3
V0016,17-Jun-2019,20,2.2
V0016,17-Nov-2019,11,2.6
V0016,18-Aug-2019,10,4.0
V0016,18-Jul-2019,10,2.9
V0016,19-Aug-2019,9,3.4
V0016,19-Jul-2019,19,2.2
V0016,19-May-2019,11,2.3
V0016,20-Jun-2019,13,1.9
V0016,20-May-2019,15,2.2
V0016,20-Oct-2019,10,2.5
V0016,21-Jul-2019,12,2.2
V0016,21-Jun-2019,11,2.0
V0016,21-Oct-2019,19,2.1
V0016,22-Aug-2019,4,2.9
V0016,22-Jun-2019,8,2.3
V0016,23-Jun-2019,7,2.7
V0016,24-Jun-2019,11,3.0
V0016,25-Jul-2019,8,3.5
V0016,25-May-2019,11,1.9
V0016,26-Jul-2019,7,3.7
V0016,26-May-2019,12,3.3
V0016,26-Oct-2019,8,2.0
V0016,27-Oct-2019,6,3.9
V0016,28-Aug-2019,3,4.0
V0016,28-Jul-2019,9,1.9
V0016,29-Sep-2019,9,2.5
V0016,30-Jun-2019,18,3.7
V0016,31-Aug-2019,10,3.6
V0016,31-May-2019,3,2.2
V0017,02-Aug-2019,8,2.3
V0017,03-Aug-2019,5,2.7
V0017,18-Aug-2019,18,3.0
V0022,01-Sep-2019,3,3.3
V0022,02-Oct-2018,12,2.7
V0022,02-Sep-2018,5,2.9
V0022,03-Oct-2018,2,3.6
V0022,04-Nov-2018,2,1.9
V0022,04-Oct-2018,6,2.4
V0022,05-Nov-2018,2,3.5
V0022,05-Oct-2018,2,3.9
V0022,05-Sep-2018,2,3.0
V0022,06-Oct-2018,7,3.1
V0022,07-Nov-2018,2,2.1
V0022,07-Oct-2018,7,2.9
V0022,08-Nov-2018,12,3.1
V0022,08-Sep-2018,2,2.4
V0022,09-Nov-2018,7,2.4
V0022,09-Sep-2018,3,2.7
V0022,10-Nov-2018,11,1.8
V0022,10-Nov-2019,12,2.6
V0022,10-Oct-2018,9,2.3
V0022,11-Nov-2018,5,2.6
V0022,11-Nov-2019,2,2.1
V0022,12-Oct-2018,8,3.9
V0022,13-Nov-2019,6,3.2
V0022,13-Sep-2018,2,3.4
V0022,14-Sep-2018,15,3.7
V0022,15-Nov-2019,14,3.0
V0022,16-Sep-2018,6,2.0
V0022,17-Sep-2018,2,3.1
V0022,19-Jul-2019,29,3.2
V0022,19-Sep-2018,10,3.6
V0022,20-Sep-2018,25,2.8
V0022,21-May-2019,4,2.1
V0022,22-Nov-2018,5,2.5
V0022,26-Aug-2018,2,2.7
V0022,27-Oct-2018,2,3.4
V0022,28-Oct-2018,10,3.2
V0022,28-Sep-2018,4,2.7
V0022,29-Aug-2018,3,4.2
V0022,29-Nov-2018,2,3.3
V0022,30-Aug-2019,2,2.4
V0022,30-Sep-2018,6,2.0
V0022,31-Oct-2018,4,2.2
V0025,01-Jun-2019,8,2.4
V0026,01-Aug-2019,8,2.2
V0026,01-Jul-2019,13,2.2
V0026,01-Jun-2019,3,2.5
V0026,01-Nov-2019,11,2.2
V0026,01-Oct-2019,2,4.0
V0026,01-Sep-2019,2,2.0
V0026,02-Jul-2019,3,3.1
V0026,02-Jun-2019,7,2.8
V0026,02-Nov-2019,6,4.2
V0026,02-Oct-2019,3,2.1
V0026,02-Sep-2019,2,2.8
V0026,03-Aug-2019,2,4.1
V0026,03-Jul-2019,3,3.9
V0026,03-Nov-2019,28,3.8
V0026,03-Oct-2019,2,2.4
V0026,03-Sep-2019,11,2.2
V0026,04-Aug-2019,3,3.4
V0026,04-Jul-2019,2,4.0
V0026,04-Jun-2019,20,3.1
V0026,04-Nov-2019,49,3.2
V0026,04-Sep-2019,2,2.5
V0026,05-Aug-2019,6,3.6
V0026,05-Jul-2019,12,2.2
V0026,05-Nov-2019,2,2.6
V0026,05-Sep-2019,2,2.8
V0026,06-Aug-2019,2,3.0
V0026,06-Oct-2019,11,2.4
V0026,07-Aug-2019,3,2.1
V0026,07-Jul-2019,50,3.3
V0026,07-Jun-2019,2,2.5
V0026,07-Nov-2019,4,3.2
V0026,07-Oct-2019,38,2.2
V0026,08-Jul-2019,33,3.0
V0026,08-Jun-2019,8,3.1
V0026,08-Oct-2019,12,1.9
V0026,08-Sep-2019,24,2.6
V0026,09-Aug-2019,3,2.1
V0026,09-Jul-2019,2,2.0
V0026,09-Jun-2019,2,4.2
V0026,09-Nov-2019,2,2.6
V0026,09-Oct-2019,4,3.7
V0026,09-Sep-2019,41,2.4
V0026,10-Aug-2019,22,3.4
V0026,10-Dec-2019,25,3.6
V0026,10-Jul-2019,15,3.2
V0026,10-Jun-2019,21,2.9
V0026,10-Nov-2019,23,2.8
V0026,10-Sep-2019,5,2.6
V0026,11-Aug-2019,4,4.0
V0026,11-Jul-2019,2,3.8
V0026,11-Jun-2019,31,4.1
V0026,11-Nov-2019,34,2.1
V0026,11-Oct-2019,27,3.6
V0026,11-Sep-2019,4,4.1
V0026,12-Aug-2019,17,2.2
V0026,12-Jul-2019,2,2.0
V0026,12-Jun-2019,2,3.6
V0026,12-Nov-2019,17,3.2
V0026,12-Oct-2019,16,3.8
V0026,13-Jul-2019,9,2.1
V0026,13-Jun-2019,6,3.7
V0026,13-Oct-2019,38,2.3
V0026,13-Sep-2019,12,2.2
V0026,14-Aug-2019,5,2.2
V0026,14-Jul-2019,27,3.8
V0026,14-Jun-2019,10,3.4
V0026,14-Oct-2019,6,3.1
V0026,14-Sep-2019,6,2.7
V0026,15-Jul-2019,16,3.9
V0026,15-Jun-2019,4,2.7
V0026,15-Oct-2019,14,3.8
V0026,15-Sep-2019,5,2.9
