venue_code,guest_count,service_day,cal_week,walk_in_flag
V0604,10,31-Oct-2018,2,True
V0604,22,01-Nov-2018,2,False
V0604,30,02-Nov-2018,2,False
V0604,24,03-Nov-2018,2,True
V0604,51,04-Nov-2018,3,True
V0604,35,05-Nov-2018,3,True
V0604,21,07-Nov-2018,3,False
V0604,23,08-Nov-2018,3,True
V0604,33,09-Nov-2018,3,True
V0604,11,10-Nov-2018,3,True
V0604,40,11-Nov-2018,4,True
V0604,28,12-Nov-2018,4,True
V0604,29,14-Nov-2018,4,False
V0604,19,15-Nov-2018,4,True
V0604,9,16-Nov-2018,4,False
V0604,26,17-Nov-2018,4,True
V0604,12,19-Nov-2018,5,True
V0604,34,21-Nov-2018,5,True
V0604,17,25-Nov-2018,6,False
V0604,46,26-Nov-2018,6,True
V0604,12,28-Nov-2018,6,False
V0604,14,29-Nov-2018,6,True
V0604,24,30-Nov-2018,6,True
V0604,30,01-Dec-2018,6,True
V0604,45,02-Dec-2018,7,True
V0604,48,03-Dec-2018,7,True
V0604,11,05-Dec-2018,7,True
V0604,20,06-Dec-2018,7,True
V0604,37,07-Dec-2018,7,True
V0604,23,08-Dec-2018,7,True
V0604,54,09-Dec-2018,8,False
V0604,43,10-Dec-2018,8,True
V0604,11,12-Dec-2018,8,True
V0604,28,13-Dec-2018,8,False
V0604,33,14-Dec-2018,8,True
V0604,26,15-Dec-2018,8,True
V0604,30,16-Dec-2018,9,True
V0604,27,17-Dec-2018,9,True
V0604,17,19-Dec-2018,9,False
V0604,25,20-Dec-2018,9,False
V0604,27,21-Dec-2018,9,True
V0604,27,22-Dec-2018,9,False
V0604,50,23-Dec-2018,10,False
V0604,33,24-Dec-2018,10,True
V0604,10,26-Dec-2018,10,False
V0604,20,27-Dec-2018,10,True
V0604,35,28-Dec-2018,10,False
V0604,27,29-Dec-2018,10,False
V0604,43,30-Dec-2018,11,True
V0604,53,31-Dec-2018,11,True
V0604,16,02-Jan-2019,11,True
V0604,25,03-Jan-2019,11,True
V0604,32,04-Jan-2019,11,False
V0604,24,05-Jan-2019,11,False
V0604,46,06-Jan-2019,12,True
V0604,34,07-Jan-2019,12,True
V0604,11,09-Jan-2019,12,True
V0604,22,10-Jan-2019,12,True
V0604,14,11-Jan-2019,12,True
V0604,45,12-Jan-2019,12,True
V0604,39,13-Jan-2019,13,False
V0604,44,14-Jan-2019,13,True
V0604,32,16-Jan-2019,13,True
V0604,26,17-Jan-2019,13,True
V0604,33,18-Jan-2019,13,True
V0604,33,19-Jan-2019,13,False
V0604,61,20-Jan-2019,14,False
V0604,25,21-Jan-2019,14,True
V0604,21,23-Jan-2019,14,True
V0604,24,24-Jan-2019,14,True
V0604,19,25-Jan-2019,14,True
V0604,22,26-Jan-2019,14,True
V0604,29,27-Jan-2019,15,True
V0604,33,28-Jan-2019,15,True
V0604,20,30-Jan-2019,15,True
V0604,28,31-Jan-2019,15,True
V0604,25,01-Feb-2019,15,False
V0604,22,02-Feb-2019,15,True
V0604,51,03-Feb-2019,16,True
V0604,28,04-Feb-2019,16,True
V0604,16,07-Feb-2019,16,False
V0604,45,08-Feb-2019,16,True
V0604,26,09-Feb-2019,16,True
V0604,47,10-Feb-2019,17,False
V0604,24,11-Feb-2019,17,True
V0604,9,13-Feb-2019,17,False
V0604,23,14-Feb-2019,17,True
V0604,26,15-Feb-2019,17,True
V0604,26,16-Feb-2019,17,True
V0604,33,17-Feb-2019,18,True
V0604,21,18-Feb-2019,18,True
V0604,13,20-Feb-2019,18,False
V0604,12,21-Feb-2019,18,True
V0604,27,22-Feb-2019,18,True
V0604,24,23-Feb-2019,18,True
V0604,38,24-Feb-2019,19,True
V0604,27,25-Feb-2019,19,True
V0604,23,27-Feb-2019,19,True
V0604,22,28-Feb-2019,19,True
V0604,57,01-Mar-2019,19,True
V0604,2,02-Mar-2019,19,True
V0604,18,03-Mar-2019,20,True
V0604,21,04-Mar-2019,20,True
V0604,35,10-Mar-2019,21,True
V0604,18,11-Mar-2019,21,False
V0604,15,13-Mar-2019,21,True
V0604,34,14-Mar-2019,21,True
V0604,27,15-Mar-2019,21,True
V0604,31,16-Mar-2019,21,False
V0604,31,17-Mar-2019,22,False
V0604,28,18-Mar-2019,22,True
V0604,10,20-Mar-2019,22,True
V0604,21,21-Mar-2019,22,False
V0604,36,22-Mar-2019,22,True
V0604,20,23-Mar-2019,22,True
V0604,30,24-Mar-2019,23,True
V0604,39,25-Mar-2019,23,True
V0604,4,27-Mar-2019,23,False
V0604,32,28-Mar-2019,23,False
V0604,20,29-Mar-2019,23,True
V0604,15,30-Mar-2019,23,True
V0604,29,31-Mar-2019,24,True
V0604,40,01-Apr-2019,24,False
V0604,23,03-Apr-2019,24,False
V0604,18,04-Apr-2019,24,False
V0604,40,05-Apr-2019,24,False
V0604,14,06-Apr-2019,24,True
V0604,46,07-Apr-2019,25,True
V0604,46,08-Apr-2019,25,True
V0604,13,11-Apr-2019,25,False
V0604,37,12-Apr-2019,25,True
V0604,21,13-Apr-2019,25,True
V0604,27,14-Apr-2019,26,True
V0604,32,15-Apr-2019,26,True
V0604,24,17-Apr-2019,26,True
V0604,28,18-Apr-2019,26,True
V0604,25,19-Apr-2019,26,True
V0604,14,20-Apr-2019,26,True
V0604,29,21-Apr-2019,27,True
V0604,48,22-Apr-2019,27,True
V0604,6,23-Apr-2019,27,True
V0604,15,24-Apr-2019,27,True
V0604,20,25-Apr-2019,27,True
V0604,13,26-Apr-2019,27,False
V0604,11,27-Apr-2019,27,True
V0604,36,28-Apr-2019,28,False
V0604,26,29-Apr-2019,28,True
V0604,19,02-May-2019,28,True
V0604,26,03-May-2019,28,True
V0604,27,04-May-2019,28,True
V0604,22,05-May-2019,29,True
V0604,14,06-May-2019,29,True
V0604,20,08-May-2019,29,False
V0604,18,09-May-2019,29,True
V0604,29,10-May-2019,29,False
V0604,26,11-May-2019,29,True
V0604,37,12-May-2019,30,False
V0604,41,13-May-2019,30,True
V0604,18,15-May-2019,30,True
V0604,16,16-May-2019,30,True
V0604,15,17-May-2019,30,True
V0604,21,18-May-2019,30,False
V0604,25,19-May-2019,31,True
V0604,34,20-May-2019,31,True
V0604,24,22-May-2019,31,True
V0604,18,23-May-2019,31,True
V0604,16,24-May-2019,31,False
V0604,12,25-May-2019,31,False
V0604,18,26-May-2019,32,False
V0604,20,27-May-2019,32,True
V0604,3,28-May-2019,32,True
V0604,7,29-May-2019,32,False
V0604,24,30-May-2019,32,True
V0604,27,31-May-2019,32,False
V0604,7,01-Jun-2019,32,False
V0604,33,02-Jun-2019,33,False
V0604,34,03-Jun-2019,33,True
V0604,2,05-Jun-2019,33,True
V0604,24,06-Jun-2019,33,False
V0604,8,07-Jun-2019,33,True
V0604,14,08-Jun-2019,33,True
V0604,46,09-Jun-2019,34,True
V0604,38,10-Jun-2019,34,False
V0604,10,12-Jun-2019,34,True
V0604,35,13-Jun-2019,34,True
V0604,8,14-Jun-2019,34,True
V0604,8,15-Jun-2019,34,True
V0604,26,16-Jun-2019,35,False
V0604,32,17-Jun-2019,35,True
V0604,12,19-Jun-2019,35,True
V0604,19,20-Jun-2019,35,False
V0604,15,21-Jun-2019,35,False
V0604,22,22-Jun-2019,35,True
V0604,28,23-Jun-2019,36,True
V0604,36,24-Jun-2019,36,True
V0604,8,25-Jun-2019,36,True
V0604,16,26-Jun-2019,36,False
V0604,5,27-Jun-2019,36,False
V0604,26,28-Jun-2019,36,False
V0604,19,29-Jun-2019,36,False
V0604,40,30-Jun-2019,37,True
V0604,11,01-Jul-2019,37,True
V0604,12,03-Jul-2019,37,False
V0604,31,04-Jul-2019,37,True
V0604,22,05-Jul-2019,37,True
V0604,11,06-Jul-2019,37,False
V0604,46,07-Jul-2019,38,False
V0604,31,08-Jul-2019,38,True
V0604,7,10-Jul-2019,38,True
V0604,23,11-Jul-2019,38,True
V0604,27,12-Jul-2019,38,True
V0604,32,13-Jul-2019,38,True
V0604,4,14-Jul-2019,39,True
V0604,11,15-Jul-2019,39,True
V0604,15,17-Jul-2019,39,True
V0604,16,18-Jul-2019,39,True
V0604,26,19-Jul-2019,39,True
V0604,54,20-Jul-2019,39,True
V0604,11,27-Jul-2019,40,False
V0604,21,28-Jul-2019,41,True
V0604,16,29-Jul-2019,41,True
V0604,16,01-Aug-2019,41,True
V0604,12,02-Aug-2019,41,False
V0604,10,03-Aug-2019,41,True
V0604,25,04-Aug-2019,42,True
V0604,28,05-Aug-2019,42,True
V0604,5,07-Aug-2019,42,True
V0604,21,08-Aug-2019,42,True
V0604,24,09-Aug-2019,42,True
V0604,17,10-Aug-2019,42,True
V0604,24,11-Aug-2019,43,False
V0604,38,12-Aug-2019,43,False
V0604,2,13-Aug-2019,43,True
V0604,11,14-Aug-2019,43,True
V0604,8,15-Aug-2019,43,False
V0604,25,16-Aug-2019,43,True
V0604,15,17-Aug-2019,43,True
V0604,37,18-Aug-2019,44,True
V0604,23,19-Aug-2019,44,True
V0604,1,20-Aug-2019,44,False
V0604,4,21-Aug-2019,44,False
V0604,12,22-Aug-2019,44,True
V0604,10,23-Aug-2019,44,True
V0604,19,24-Aug-2019,44,True
V0604,54,25-Aug-2019,45,True
V0604,30,26-Aug-2019,45,True
V0604,3,27-Aug-2019,45,True
V0604,11,28-Aug-2019,45,True
V0604,8,29-Aug-2019,45,True
V0604,22,30-Aug-2019,45,True
V0604,23,31-Aug-2019,45,False
V0604,25,01-Sep-2019,46,False
V0604,23,02-Sep-2019,46,True
V0604,20,04-Sep-2019,46,True
V0604,17,05-Sep-2019,46,True
V0604,15,06-Sep-2019,46,True
V0604,16,07-Sep-2019,46,True
V0604,39,08-Sep-2019,47,False
V0604,22,09-Sep-2019,47,True
V0604,3,10-Sep-2019,47,True
V0604,7,11-Sep-2019,47,True
V0604,14,12-Sep-2019,47,True
V0604,25,13-Sep-2019,47,False
V0604,11,14-Sep-2019,47,True
V0604,40,15-Sep-2019,48,True
V0604,27,16-Sep-2019,48,True
V0604,8,18-Sep-2019,48,True
V0604,11,19-Sep-2019,48,True
V0604,18,20-Sep-2019,48,True
V0604,8,21-Sep-2019,48,True
V0604,19,22-Sep-2019,49,True
V0604,42,23-Sep-2019,49,True
V0604,17,25-Sep-2019,49,True
V0604,5,26-Sep-2019,49,True
V0604,17,27-Sep-2019,49,True
V0604,10,28-Sep-2019,49,True
V0604,41,29-Sep-2019,50,True
V0604,26,30-Sep-2019,50,False
V0604,11,01-Oct-2019,50,True
V0604,7,02-Oct-2019,50,True
V0604,7,03-Oct-2019,50,True
V0604,21,04-Oct-2019,50,True
V0604,12,05-Oct-2019,50,True
V0604,35,06-Oct-2019,51,True
V0604,7,07-Oct-2019,51,False
V0604,1,08-Oct-2019,51,True
V0604,9,10-Oct-2019,51,True
V0604,27,11-Oct-2019,51,True
V0604,16,12-Oct-2019,51,True
V0604,27,13-Oct-2019,52,True
V0604,20,14-Oct-2019,52,False
V0604,6,16-Oct-2019,52,True
V0604,18,17-Oct-2019,52,False
V0604,20,18-Oct-2019,52,False
V0604,20,19-Oct-2019,52,True
V0604,31,20-Oct-2019,53,True
V0604,32,21-Oct-2019,1,True
V0604,4,22-Oct-2019,1,True
V0604,4,23-Oct-2019,1,True
V0604,32,24-Oct-2019,1,True
V0604,19,25-Oct-2019,1,True
V0604,12,26-Oct-2019,1,True
V0604,46,27-Oct-2019,1,False
V0604,25,28-Oct-2019,2,True
V0604,3,30-Oct-2019,2,False
V0604,9,31-Oct-2019,2,True
V0604,7,01-Nov-2019,2,True
V0604,17,02-Nov-2019,2,True
V0604,27,03-Nov-2019,2,True
V0604,16,04-Nov-2019,3,False
V0604,1,05-Nov-2019,3,False
V0604,10,06-Nov-2019,3,False
V0604,11,07-Nov-2019,3,True
V0604,11,08-Nov-2019,3,True
V0604,14,09-Nov-2019,3,False
V0604,40,10-Nov-2019,3,False
V0604,23,11-Nov-2019,4,False
V0107,12,26-Jul-2018,40,True
V0107,28,27-Jul-2018,41,True
V0107,6,28-Jul-2018,41,False
V0107,8,29-Jul-2018,41,True
V0107,13,30-Jul-2018,41,False
V0107,14,31-Jul-2018,41,False
V0107,2,01-Aug-2018,41,True
V0107,21,03-Aug-2018,42,False
V0107,8,04-Aug-2018,42,False
V0107,21,05-Aug-2018,42,True
V0107,17,06-Aug-2018,42,False
V0107,1,07-Aug-2018,42,True
V0107,15,09-Aug-2018,42,False
V0107,11,10-Aug-2018,43,True
V0107,25,11-Aug-2018,43,False
V0107,45,12-Aug-2018,43,True
V0107,16,13-Aug-2018,43,True
V0107,4,14-Aug-2018,43,False
V0107,3,16-Aug-2018,43,True
V0107,10,17-Aug-2018,44,True
V0107,11,18-Aug-2018,44,False
V0107,50,19-Aug-2018,44,False
V0107,12,20-Aug-2018,44,True
V0107,6,23-Aug-2018,44,True
V0107,10,24-Aug-2018,45,True
V0107,3,25-Aug-2018,45,True
V0107,13,26-Aug-2018,45,True
V0107,5,27-Aug-2018,45,True
V0107,2,28-Aug-2018,45,False
V0107,6,30-Aug-2018,45,False
V0107,21,31-Aug-2018,46,False
V0107,6,01-Sep-2018,46,True
V0107,15,02-Sep-2018,46,True
V0107,3,03-Sep-2018,46,True
V0107,19,04-Sep-2018,46,True
V0107,8,06-Sep-2018,46,True
V0107,8,07-Sep-2018,47,False
V0107,22,08-Sep-2018,47,True
V0107,27,09-Sep-2018,47,True
V0107,22,10-Sep-2018,47,True
V0107,3,11-Sep-2018,47,False
V0107,18,13-Sep-2018,47,True
V0107,8,14-Sep-2018,48,True
V0107,10,15-Sep-2018,48,True
V0107,33,16-Sep-2018,48,True
V0107,16,17-Sep-2018,48,True
V0107,21,21-Sep-2018,49,False
V0107,1,22-Sep-2018,49,True
V0107,32,23-Sep-2018,49,True
V0107,27,24-Sep-2018,49,True
V0107,2,25-Sep-2018,49,False
V0107,22,27-Sep-2018,49,True
V0107,14,28-Sep-2018,50,True
V0107,9,29-Sep-2018,50,False
V0107,9,30-Sep-2018,50,False
V0107,19,01-Oct-2018,50,False
V0107,3,02-Oct-2018,50,False
V0107,1,05-Oct-2018,51,True
V0107,8,06-Oct-2018,51,True
V0107,20,07-Oct-2018,51,False
V0107,9,08-Oct-2018,51,True
V0107,22,09-Oct-2018,51,True
V0107,2,11-Oct-2018,51,False
V0107,14,12-Oct-2018,52,True
V0107,1,13-Oct-2018,52,True
V0107,1,14-Oct-2018,52,True
V0107,5,15-Oct-2018,52,True
V0107,1,16-Oct-2018,52,True
V0107,13,19-Oct-2018,53,True
V0107,3,20-Oct-2018,53,True
V0107,29,21-Oct-2018,1,True
V0107,6,22-Oct-2018,1,False
V0107,5,25-Oct-2018,1,True
V0107,16,26-Oct-2018,1,False
V0107,17,28-Oct-2018,2,True
V0107,17,29-Oct-2018,2,True
V0107,5,30-Oct-2018,2,False
V0107,16,01-Nov-2018,2,True
V0107,3,02-Nov-2018,2,False
V0107,9,03-Nov-2018,2,True
V0107,26,04-Nov-2018,3,False
V0107,1,05-Nov-2018,3,True
V0107,6,06-Nov-2018,3,False
V0107,12,08-Nov-2018,3,True
V0107,5,10-Nov-2018,3,False
V0107,6,12-Nov-2018,4,True
V0107,6,15-Nov-2018,4,True
V0107,5,16-Nov-2018,4,False
V0107,20,17-Nov-2018,4,True
V0107,21,18-Nov-2018,5,True
V0107,33,19-Nov-2018,5,True
V0107,1,20-Nov-2018,5,True
V0107,18,22-Nov-2018,5,True
V0107,15,23-Nov-2018,5,True
V0107,1,24-Nov-2018,5,False
V0107,24,25-Nov-2018,6,True
V0107,1,26-Nov-2018,6,True
V0107,4,27-Nov-2018,6,False
V0107,6,29-Nov-2018,6,False
V0107,4,30-Nov-2018,6,True
V0107,8,01-Dec-2018,6,True
V0107,4,03-Dec-2018,7,True
V0107,4,04-Dec-2018,7,True
V0107,6,06-Dec-2018,7,True
V0107,11,07-Dec-2018,7,True
V0107,3,08-Dec-2018,7,True
V0107,21,09-Dec-2018,8,True
V0107,1,10-Dec-2018,8,False
V0107,6,11-Dec-2018,8,False
V0107,2,13-Dec-2018,8,True
V0107,7,15-Dec-2018,8,True
V0107,7,16-Dec-2018,9,True
V0107,1,17-Dec-2018,9,False
V0107,2,20-Dec-2018,9,True
V0107,4,21-Dec-2018,9,True
V0107,2,22-Dec-2018,9,False
V0107,9,23-Dec-2018,10,False
V0107,3,24-Dec-2018,10,False
V0107,1,25-Dec-2018,10,False
V0107,2,29-Dec-2018,10,True
V0107,12,30-Dec-2018,11,True
V0107,3,31-Dec-2018,11,False
V0107,5,01-Jan-2019,11,False
V0107,3,03-Jan-2019,11,True
V0107,9,04-Jan-2019,11,True
V0107,14,06-Jan-2019,12,True
V0107,5,07-Jan-2019,12,False
V0107,1,08-Jan-2019,12,False
V0107,1,10-Jan-2019,12,True
V0107,2,11-Jan-2019,12,True
V0107,2,13-Jan-2019,13,True
V0107,8,14-Jan-2019,13,False
V0107,1,15-Jan-2019,13,False
V0107,2,17-Jan-2019,13,False
V0107,7,18-Jan-2019,13,True
V0107,1,19-Jan-2019,13,True
V0107,13,20-Jan-2019,14,True
V0107,13,21-Jan-2019,14,True
V0107,4,22-Jan-2019,14,False
V0107,7,24-Jan-2019,14,False
V0107,4,25-Jan-2019,14,False
V0107,5,26-Jan-2019,14,False
V0107,5,27-Jan-2019,15,True
V0107,5,28-Jan-2019,15,False
V0107,2,29-Jan-2019,15,False
V0107,5,31-Jan-2019,15,False
V0107,6,01-Feb-2019,15,True
V0107,6,03-Feb-2019,16,True
V0107,1,04-Feb-2019,16,True
V0107,3,05-Feb-2019,16,False
V0107,4,07-Feb-2019,16,True
V0107,4,08-Feb-2019,16,True
V0107,5,09-Feb-2019,16,True
V0107,2,10-Feb-2019,17,True
V0107,3,11-Feb-2019,17,True
V0107,3,12-Feb-2019,17,True
V0107,3,14-Feb-2019,17,True
V0107,1,15-Feb-2019,17,True
V0107,9,17-Feb-2019,18,False
V0107,4,18-Feb-2019,18,True
V0107,1,19-Feb-2019,18,False
V0107,2,22-Feb-2019,18,True
V0107,2,23-Feb-2019,18,True
V0107,1,24-Feb-2019,19,False
V0107,5,25-Feb-2019,19,True
V0107,1,26-Feb-2019,19,True
V0107,5,01-Mar-2019,19,True
V0107,7,03-Mar-2019,20,False
V0107,8,04-Mar-2019,20,True
V0107,3,08-Mar-2019,20,True
V0107,1,09-Mar-2019,20,True
V0107,7,10-Mar-2019,21,True
V0107,7,11-Mar-2019,21,True
V0107,3,12-Mar-2019,21,True
V0107,1,14-Mar-2019,21,True
V0107,4,15-Mar-2019,21,True
V0107,1,16-Mar-2019,21,True
V0107,10,17-Mar-2019,22,False
V0107,5,18-Mar-2019,22,True
V0107,1,21-Mar-2019,22,True
V0107,10,23-Mar-2019,22,False
V0107,14,24-Mar-2019,23,True
V0107,2,25-Mar-2019,23,True
V0107,1,26-Mar-2019,23,False
V0107,4,29-Mar-2019,23,False
V0107,1,31-Mar-2019,24,True
V0107,9,01-Apr-2019,24,False
V0107,5,04-Apr-2019,24,True
V0107,1,05-Apr-2019,24,True
V0107,2,06-Apr-2019,24,True
V0107,4,07-Apr-2019,25,False
V0107,8,08-Apr-2019,25,True
V0107,2,09-Apr-2019,25,True
V0107,1,11-Apr-2019,25,True
V0107,1,13-Apr-2019,25,True
V0107,9,14-Apr-2019,26,True
V0107,5,20-Apr-2019,26,True
V0107,12,21-Apr-2019,27,True
V0107,3,22-Apr-2019,27,True
V0107,2,23-Apr-2019,27,True
V0107,4,25-Apr-2019,27,True
V0107,4,27-Apr-2019,27,True
V0107,8,28-Apr-2019,28,True
V0107,1,29-Apr-2019,28,False
V0107,1,30-Apr-2019,28,True
V0107,6,02-May-2019,28,True
V0107,6,03-May-2019,28,True
V0107,2,06-May-2019,29,True
V0107,2,07-May-2019,29,True
V0107,1,09-May-2019,29,True
V0107,3,10-May-2019,29,True
V0107,2,12-May-2019,30,True
V0107,7,13-May-2019,30,True
V0107,5,14-May-2019,30,True
V0107,3,16-May-2019,30,True
V0107,1,17-May-2019,30,True
V0107,6,18-May-2019,30,True
V0107,4,19-May-2019,31,True
V0107,1,20-May-2019,31,True
V0107,2,21-May-2019,31,True
V0107,2,23-May-2019,31,False
V0107,9,24-May-2019,31,True
V0107,10,26-May-2019,32,True
V0107,1,27-May-2019,32,False
V0107,5,30-May-2019,32,False
V0107,6,01-Jun-2019,32,True
V0107,3,02-Jun-2019,33,True
V0107,2,03-Jun-2019,33,False
V0107,4,06-Jun-2019,33,False
V0107,4,07-Jun-2019,33,True
V0107,8,09-Jun-2019,34,True
V0107,1,10-Jun-2019,34,True
V0107,4,11-Jun-2019,34,True
V0107,9,13-Jun-2019,34,True
V0107,5,16-Jun-2019,35,True
V0107,2,18-Jun-2019,35,True
V0107,1,20-Jun-2019,35,False
V0107,8,22-Jun-2019,35,True
V0107,9,23-Jun-2019,36,True
V0107,5,24-Jun-2019,36,True
V0107,1,25-Jun-2019,36,False
V0107,1,27-Jun-2019,36,True
V0107,7,28-Jun-2019,36,True
V0107,4,29-Jun-2019,36,True
V0107,13,30-Jun-2019,37,True
V0107,4,01-Jul-2019,37,True
V0107,2,03-Jul-2019,37,True
V0107,2,04-Jul-2019,37,True
V0107,6,06-Jul-2019,37,True
V0107,8,07-Jul-2019,38,True
V0107,6,08-Jul-2019,38,True
V0107,1,09-Jul-2019,38,True
V0107,1,10-Jul-2019,38,True
V0107,13,11-Jul-2019,38,True
V0107,1,12-Jul-2019,38,False
V0107,6,13-Jul-2019,38,True
V0107,2,14-Jul-2019,39,True
V0107,2,15-Jul-2019,39,False
V0107,1,19-Jul-2019,39,True
V0107,1,20-Jul-2019,39,True
V0107,4,27-Jul-2019,40,True
V0107,2,28-Jul-2019,41,True
V0107,1,30-Jul-2019,41,False
V0107,2,01-Aug-2019,41,True
V0107,1,02-Aug-2019,41,True
V0107,3,03-Aug-2019,41,True
V0107,1,05-Aug-2019,42,True
V0107,1,06-Aug-2019,42,True
V0107,3,11-Aug-2019,43,True
V0107,1,12-Aug-2019,43,True
V0107,1,16-Aug-2019,43,False
V0107,2,19-Aug-2019,44,True
V0107,6,23-Aug-2019,44,True
V0107,5,25-Aug-2019,45,True
V0107,4,26-Aug-2019,45,True
V0107,8,27-Aug-2019,45,True
V0107,3,29-Aug-2019,45,True
V0107,1,31-Aug-2019,45,True
V0107,3,01-Sep-2019,46,True
V0107,2,02-Sep-2019,46,True
V0107,2,03-Sep-2019,46,False
V0107,1,05-Sep-2019,46,True
V0107,3,06-Sep-2019,46,True
V0107,1,09-Sep-2019,47,True
V0107,2,10-Sep-2019,47,False
V0107,1,14-Sep-2019,47,True
V0107,1,16-Sep-2019,48,True
V0107,3,19-Sep-2019,48,False
V0107,9,20-Sep-2019,48,False
V0107,5,22-Sep-2019,49,False
V0107,2,23-Sep-2019,49,True
V0107,2,24-Sep-2019,49,True
V0107,2,26-Sep-2019,49,True
V0107,2,28-Sep-2019,49,False
V0107,11,29-Sep-2019,50,True
V0107,7,30-Sep-2019,50,True
V0107,1,04-Oct-2019,50,True
V0107,3,05-Oct-2019,50,False
V0107,5,08-Oct-2019,51,True
V0107,1,10-Oct-2019,51,True
V0107,3,11-Oct-2019,51,True
V0107,2,12-Oct-2019,51,True
V0107,2,13-Oct-2019,52,True
V0107,4,14-Oct-2019,52,True
V0107,6,15-Oct-2019,52,True
V0107,3,17-Oct-2019,52,True
V0107,2,18-Oct-2019,52,True
V0107,1,19-Oct-2019,52,True
V0107,10,21-Oct-2019,1,True
V0107,4,25-Oct-2019,1,True
V0107,1,26-Oct-2019,1,True
V0107,7,27-Oct-2019,1,True
V0107,8,28-Oct-2019,2,True
V0107,1,01-Nov-2019,2,True
V0107,5,02-Nov-2019,2,False
V0107,11,03-Nov-2019,2,True
V0107,1,05-Nov-2019,3,False
V0107,6,09-Nov-2019,3,True
V0107,2,10-Nov-2019,3,True
V0107,10,11-Nov-2019,4,False
V0447,28,20-Jan-2019,14,True
V0447,47,21-Jan-2019,14,True
V0447,32,22-Jan-2019,14,True
V0447,16,23-Jan-2019,14,True
V0447,27,24-Jan-2019,14,False
V0447,29,25-Jan-2019,14,False
V0447,25,26-Jan-2019,14,False
V0447,13,27-Jan-2019,15,True
V0447,41,28-Jan-2019,15,False
V0447,66,29-Jan-2019,15,False
V0447,17,30-Jan-2019,15,True
V0447,31,31-Jan-2019,15,True
V0447,36,01-Feb-2019,15,False
V0447,17,02-Feb-2019,15,True
V0447,16,03-Feb-2019,16,False
V0447,32,04-Feb-2019,16,True
V0447,47,05-Feb-2019,16,False
V0447,29,06-Feb-2019,16,True
V0447,26,07-Feb-2019,16,True
V0447,16,08-Feb-2019,16,True
V0447,41,09-Feb-2019,16,False
V0447,18,10-Feb-2019,17,True
V0447,39,11-Feb-2019,17,True
V0447,38,12-Feb-2019,17,True
V0447,27,13-Feb-2019,17,False
V0447,25,14-Feb-2019,17,True
V0447,22,15-Feb-2019,17,False
